,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
40,71912,The Witcher,3,24,en,5159,8.132,False,2019-12-20,2023-07-27,True,The Witcher,240.462,Scripted,Returning Series,"Drama, Action & Adventure, Sci-Fi & Fantasy",Lauren Schmidt Hissrich,en,Netflix,US,English,"Sean Daniel Company, Platige Image, Hivemind, Little Schmidt Productions, Platige Films","Poland, United States of America",0
41,12637,Rebelde,3,441,es,5017,8.433,False,2004-10-04,2006-06-09,False,Rebelde,92.914,Scripted,Ended,"Comedy, Soap, Drama",Cris Morena,es,"Univision, Las Estrellas",MX,Español,Televisa,Mexico,42
42,63247,Westworld,4,36,en,4948,8.075,False,2016-10-02,2022-08-14,False,Westworld,66.988,Scripted,Canceled,"Sci-Fi & Fantasy, Western","Jonathan Nolan, Lisa Joy",en,HBO,US,English,"Warner Bros. Television, Jerry Weintraub Productions, Bad Robot, Kilter Films",United States of America,60
43,82883,The Act,1,8,en,4899,7.57,False,2019-03-20,2019-05-01,False,The Act,20.258,Scripted,Ended,"Drama, Crime","Nick Antosca, Michelle Dean",en,Hulu,US,English,"UCP, Eat the Cat",United States of America,53
44,19885,Sherlock,4,12,en,4716,8.537,False,2010-07-25,2017-01-15,False,Sherlock,71.224,Scripted,Ended,"Crime, Drama, Mystery","Mark Gatiss, Steven Moffat",en,BBC One,GB,English,"Hartswood Films, BBC Wales, Masterpiece","United Kingdom, United States of America",90
47,62286,Fear the Walking Dead,8,113,en,4591,7.693,False,2015-08-23,2023-06-18,True,Fear the Walking Dead,282.366,Scripted,Returning Series,"Action & Adventure, Drama","Dave Erickson, Robert Kirkman","en, es",AMC,US,"English, Español","Valhalla Motion Pictures, AMC Studios, Circle of Confusion, Idiotbox, Skybound Entertainment",United States of America,0
50,37680,Suits,9,134,en,4470,8.208,False,2011-06-23,2019-09-25,False,Suits,745.23,Scripted,Ended,Drama,Aaron Korsh,en,USA Network,US,English,"Dutch Oven, Hypnotic, UCP",United States of America,42
51,70785,Anne with an E,3,27,en,4383,8.696,False,2017-03-19,2019-11-24,False,Anne with an E,64.727,Scripted,Canceled,"Drama, Family",Moira Walley-Beckett,en,CBC Television,CA,English,"Northwood Entertainment, Northwood Pictures",Canada,47
52,42009,Black Mirror,6,26,en,4382,8.306,False,2011-12-04,2023-06-15,True,Black Mirror,211.893,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama, Mystery",Charlie Brooker,en,"Channel 4, Netflix",GB,English,"House of Tomorrow, Zeppotron",United Kingdom,0
53,1100,How I Met Your Mother,9,208,en,4376,8.158,False,2005-09-19,2014-03-31,False,How I Met Your Mother,319.144,Scripted,Ended,Comedy,"Carter Bays, Craig Thomas",en,CBS,US,English,"Carter Bays, 20th Century Fox Television",United States of America,22
54,60059,Better Call Saul,6,63,en,4354,8.645,False,2015-02-08,2022-08-15,False,Better Call Saul,104.469,Scripted,Ended,"Crime, Drama","Peter Gould, Vince Gilligan","en, de, es",AMC,US,"English, Deutsch, Español","Sony Pictures Television Studios, AMC Studios, High Bridge Productions, Gran Via Productions",United States of America,0
55,65334,Miraculous: Tales of Ladybug & Cat Noir,6,129,fr,4197,8.043,False,2015-10-19,2023-05-14,True,"Miraculous, les aventures de Ladybug et Chat Noir",358.394,Scripted,Returning Series,"Action & Adventure, Animation, Kids",Thomas Astruc,fr,TF1,FR,Français,"Method Animation, Toei Animation, SAMG Animation, Zagtoon","France, Japan, South Korea",24
57,62560,Mr. Robot,4,45,en,4119,8.242,False,2015-06-24,2019-12-22,False,Mr. Robot,61.986,Scripted,Ended,"Crime, Drama",Sam Esmail,en,USA Network,US,English,"Anonymous Content, UCP, Esmail Corp",United States of America,43
59,100088,The Last of Us,1,9,en,4065,8.658,False,2023-01-15,2023-03-12,True,The Last of Us,145.629,Scripted,Returning Series,Drama,"Craig Mazin, Neil Druckmann",en,HBO,US,English,"PlayStation Productions, Sony Pictures Television Studios, Naughty Dog, Word Games, The Mighty Mint, HBO",United States of America,0
61,61889,Marvel's Daredevil,3,39,en,4046,8.172,False,2015-04-10,2018-10-19,False,Marvel's Daredevil,53.036,Scripted,Canceled,"Crime, Drama, Action & Adventure",Drew Goddard,en,Netflix,US,English,"ABC Studios, DeKnight Productions, Goddard Textiles, Marvel Television",United States of America,52
62,62688,Supergirl,6,126,en,3974,7.334,False,2015-10-26,2021-11-09,False,Supergirl,143.229,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Action & Adventure","Greg Berlanti, Ali Adler, Andrew Kreisberg",en,"CBS, The CW",US,English,"DC Entertainment, Berlanti Productions, Warner Bros. Television",United States of America,42
63,2004,Malcolm in the Middle,7,151,en,3896,8.495,False,2000-01-09,2006-05-14,False,Malcolm in the Middle,188.836,Scripted,Ended,"Family, Comedy",Linwood Boomer,en,FOX,US,English,"Fox Television Studios, Regency Television",United States of America,22
64,1434,Family Guy,22,411,en,3884,7.288,False,1999-01-31,2023-10-01,True,Family Guy,1073.325,Scripted,Returning Series,"Animation, Comedy",Seth MacFarlane,en,FOX,US,English,"20th Century Fox Television, Fuzzy Door Productions, 20th Television Animation, 20th Television",United States of America,22
65,66788,13 Reasons Why,4,49,en,3827,7.647,False,2017-03-31,2020-06-05,False,13 Reasons Why,131.916,Scripted,Ended,"Drama, Mystery",Brian Yorkey,en,Netflix,US,English,"Paramount Television Studios, Anonymous Content",United States of America,57
66,2190,South Park,26,321,en,3813,8.359,False,1997-08-13,2023-03-29,True,South Park,191.901,Scripted,Returning Series,"Animation, Comedy","Trey Parker, Matt Stone",en,Comedy Central,US,English,"South Park Studios, Comedy Central, Parker-Stone Productions, MTV Entertainment Studios",United States of America,22
67,87739,The Queen's Gambit,1,7,en,3810,8.524,False,2020-10-23,2020-10-23,False,The Queen's Gambit,49.644,Miniseries,Ended,Drama,"Scott Frank, Allan Scott","en, fr, ru, es",Netflix,US,"English, Français, Pусский, Español","Flitcraft, Wonderful Films",United States of America,0
69,4604,Smallville,10,216,en,3730,8.232,False,2001-10-16,2011-05-13,False,Smallville,243.557,Scripted,Ended,"Sci-Fi & Fantasy, Action & Adventure, Drama","Miles Millar, Alfred Gough",en,"The WB, The CW",US,English,"DC Comics, Warner Bros. Television, Tollin/Robbins Productions, Millar Gough Ink",United States of America,43
70,90462,Chucky,3,24,en,3724,7.9,False,2021-10-12,2022-11-23,True,Chucky,180.715,Scripted,Returning Series,"Crime, Sci-Fi & Fantasy, Drama","David Kirschner, Don Mancini, Nick Antosca",en,"USA Network, Syfy",US,English,"David Kirschner Productions, Eat the Cat, UCP",United States of America,42
72,60797,Scorpion,4,93,en,3688,8.246,False,2014-09-22,2018-04-16,False,Scorpion,144.243,Scripted,Canceled,"Action & Adventure, Drama, Crime",Nick Santora,en,CBS,US,English,"Perfect Storm Entertainment, K/O Paper Products, Blackjack Productions, SB Films, CBS Studios",United States of America,45
74,1405,Dexter,8,96,en,3675,8.19,False,2006-10-01,2013-09-22,False,Dexter,227.846,Scripted,Ended,"Crime, Drama, Mystery","James Manos, Jr.",en,Showtime,US,English,"Showtime Networks, John Goldwyn Productions, The Colleton Company, Clyde Phillips Productions, Devilina Productions",United States of America,55
75,4607,Lost,6,118,en,3659,7.961,False,2004-09-22,2010-05-23,False,Lost,145.625,Scripted,Ended,"Mystery, Action & Adventure","J.J. Abrams, Damon Lindelof, Jeffrey Lieber",en,ABC,US,English,"ABC Studios, Bad Robot",United States of America,0
77,246,Avatar: The Last Airbender,3,61,en,3497,8.69,False,2005-02-21,2008-07-19,False,Avatar: The Last Airbender,88.002,Scripted,Ended,"Animation, Action & Adventure, Sci-Fi & Fantasy","Michael Dante DiMartino, Bryan Konietzko",en,Nickelodeon,US,English,"Nickelodeon Animation Studio, JM Animation, DR Movie, Moi Animation","South Korea, United States of America",25
79,4057,Criminal Minds,16,334,en,3413,8.324,False,2005-09-22,2023-02-09,True,Criminal Minds,275.182,Scripted,Returning Series,"Crime, Drama, Mystery",Jeff Davis,en,"CBS, Paramount+",US,English,"Touchstone Television, The Mark Gordon Company, Paramount Television Studios, CBS Studios, ABC Signature, Erica Messer Productions",United States of America,42
80,94997,House of the Dragon,1,10,en,3413,8.448,False,2022-08-21,2022-10-23,True,House of the Dragon,182.641,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama, Action & Adventure","George R. R. Martin, Ryan Condal",en,HBO,US,English,"HBO, Bastard Sword, 1:26 Pictures, GRRM",United States of America,0
81,2734,Law & Order: Special Victims Unit,24,538,en,3389,7.962,False,1999-09-20,2023-05-18,True,Law & Order: Special Victims Unit,953.554,Scripted,Returning Series,"Crime, Drama, Mystery",Dick Wolf,en,NBC,US,English,"Wolf Entertainment, Universal Television, Studios USA, Universal Media Studios",United States of America,43
82,5920,The Mentalist,7,151,en,3378,8.39,False,2008-09-23,2015-02-18,False,The Mentalist,232.385,Scripted,Ended,"Crime, Drama, Mystery",Bruno Heller,en,CBS,US,English,"Warner Bros. Television, Primrose Hill Productions",United States of America,43
83,46331,Under the Dome,3,39,en,3355,7.214,False,2013-06-24,2015-09-10,False,Under the Dome,108.565,Scripted,Canceled,"Drama, Mystery, Sci-Fi & Fantasy",Brian K. Vaughan,en,CBS,US,English,"Amblin Television, Baer Bones, CBS Studios",United States of America,42
85,94605,Arcane,2,9,en,3341,8.74,False,2021-11-06,2021-11-20,True,Arcane,42.447,Scripted,Returning Series,"Animation, Drama, Sci-Fi & Fantasy, Action & Adventure","Christian Linke, Alex Yee",en,Netflix,US,English,"Fortiche Production, Riot Games","France, United States of America",41
86,99966,All of Us Are Dead,2,12,ko,3335,8.354,False,2022-01-28,2022-01-28,True,지금 우리 학교는,107.108,Scripted,Returning Series,"Action & Adventure, Drama, Sci-Fi & Fantasy","Chun Sung-il, JQ Lee, Kim Nam-soo","en, ko",Netflix,KR,"English, 한국어/조선말","Film Monster, SLL, Kim Jong-hak Production",South Korea,65
87,79242,Chilling Adventures of Sabrina,2,36,en,3320,8.242,False,2018-10-26,2020-12-31,False,Chilling Adventures of Sabrina,123.963,Scripted,Ended,"Mystery, Sci-Fi & Fantasy, Drama",Roberto Aguirre-Sacasa,en,Netflix,US,English,"Berlanti Productions, Warner Bros. Television","Canada, United States of America",60
88,1403,Marvel's Agents of S.H.I.E.L.D.,7,136,en,3221,7.492,False,2013-09-24,2020-08-12,False,Marvel's Agents of S.H.I.E.L.D.,289.802,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Action & Adventure","Joss Whedon, Jed Whedon, Maurissa Tancharoen",en,ABC,US,English,"ABC Studios, Mutant Enemy Productions, Marvel Television, Walt Disney Studios, Marvel Entertainment",United States of America,43
90,80213,The Purge,2,20,en,3204,6.929,False,2018-09-04,2019-12-17,False,The Purge,35.783,Scripted,Canceled,"Mystery, Crime, Drama",James DeMonaco,en,USA Network,US,English,"Platinum Dunes, Blumhouse Television, Anthony Hemingway Productions",United States of America,43
92,60708,Gotham,5,100,en,3157,7.6,False,2014-09-22,2019-04-25,False,Gotham,100.464,Scripted,Ended,"Drama, Crime, Sci-Fi & Fantasy",Bruno Heller,en,FOX,US,English,"DC Entertainment, Primrose Hill Productions, Warner Bros. Television",United States of America,43
93,16286,"Yo soy Betty, la fea",1,335,es,3133,8.335,False,1999-10-25,2001-01-30,False,"Yo soy Betty, la fea",123.868,Scripted,Ended,"Soap, Comedy, Drama",Fernando Gaitán,"it, es",RCN,CO,"Italiano, Español",RCN,Colombia,39
94,46896,The Originals,5,92,en,3125,8.6,False,2013-10-03,2018-08-01,False,The Originals,99.452,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Mystery",Julie Plec,en,The CW,US,English,"My So-Called Company, Alloy Entertainment, CBS Studios, Warner Bros. Television",United States of America,45
96,104877,Love Is In The Air,2,52,tr,2920,8.2,False,2020-07-08,2021-09-08,False,Sen Çal Kapımı,261.128,Scripted,Ended,"Drama, Comedy",Ayse Uber Kutlu,tr,FOX,TR,Türkçe,MF Yapım,Turkey,130
97,1911,Bones,12,246,en,2891,8.264,False,2005-09-13,2017-03-28,False,Bones,304.742,Scripted,Ended,"Crime, Drama",Hart Hanson,en,FOX,US,English,"20th Century Fox Television, Far Field Productions, Josephson Entertainment",United States of America,40
98,88329,Hawkeye,1,6,en,2887,7.96,False,2021-11-24,2021-12-22,False,Hawkeye,61.881,Miniseries,Ended,"Drama, Comedy, Action & Adventure",Jonathan Igla,en,Disney+,US,English,"Marvel Studios, Kevin Feige Productions",United States of America,0
100,48891,Brooklyn Nine-Nine,8,152,en,2875,8.236,False,2013-09-17,2021-09-16,False,Brooklyn Nine-Nine,605.277,Scripted,Ended,"Comedy, Crime","Michael Schur, Daniel J. Goor",en,"NBC, FOX",US,English,"Dr. Goor Productions, Universal Television, 3 Arts Entertainment, Fremulon",United States of America,21
102,615,Futurama,8,134,en,2867,8.396,False,1999-03-28,2023-09-25,True,Futurama,185.307,Scripted,Returning Series,"Animation, Comedy, Sci-Fi & Fantasy",Matt Groening,en,"FOX, Comedy Central, Hulu",US,English,"20th Century Fox Television, The Curiosity Company, 20th Television Animation",United States of America,22
103,2691,Two and a Half Men,12,262,en,2843,7.452,False,2003-09-22,2015-02-18,False,Two and a Half Men,489.162,Scripted,Ended,"Comedy, Drama","Chuck Lorre, Lee Aronsohn",en,CBS,US,English,"CBS Studios, Warner Bros. Entertainment, Warner Bros. Television",United States of America,30
104,46952,The Blacklist,10,218,en,2834,7.619,False,2013-09-23,2023-07-13,False,The Blacklist,416.841,Scripted,Ended,"Drama, Crime, Mystery",Jon Bokenkamp,en,NBC,US,English,"Sony Pictures Television Studios, Davis Entertainment, Universal Television",United States of America,43
105,86831,"Love, Death & Robots",3,35,en,2804,8.264,False,2019-03-15,2022-05-20,True,"Love, Death & Robots",113.607,Scripted,Returning Series,"Animation, Sci-Fi & Fantasy",Tim Miller,en,Netflix,US,English,"Blur Studio, Studio La Cachette",United States of America,0
106,19614,It,1,2,en,2794,6.905,False,1990-11-18,1990-11-20,False,It,61.231,Miniseries,Ended,"Mystery, Drama",Stephen King,en,ABC,US,English,"Lorimar Television, Green/Epstein Productions, Konigsberg/Sanitsky Company",United States of America,90
108,78191,You,5,40,en,2788,8.078,False,2018-09-09,2023-03-09,True,You,71.284,Scripted,Returning Series,Drama,"Greg Berlanti, Sera Gamble",en,"Lifetime, Netflix",US,English,"Berlanti Productions, Alloy Entertainment, Warner Bros. Television, A+E Studios, Man Sewing Dinosaur, Warner Horizon Television",United States of America,45
110,46648,True Detective,4,30,en,2787,8.305,False,2014-01-12,2019-02-24,True,True Detective,76.26,Scripted,Returning Series,Drama,Nic Pizzolatto,en,HBO,US,English,"Passenger, Anonymous Content, Lee Caplin / Picture Entertainment, PASTEL, Neon Black, Parliament of Owls, HBO",United States of America,60
111,74577,The End of the F***ing World,2,16,en,2786,8.094,False,2017-10-24,2019-11-07,False,The End of the F***ing World,31.754,Scripted,Ended,"Comedy, Drama, Crime",Jonathan Entwistle,en,Channel 4,GB,English,"Dominic Buchanan Productions, Clerkenwell Films",United Kingdom,21
112,44953,El Señor de los Cielos,8,699,es,2777,7.909,False,2013-04-15,2023-05-22,True,El señor de los cielos,14.76,Scripted,Returning Series,"Crime, Drama, Soap","Mauricio Ochmann, Mariano Calasso, Luis Zelkowicz",es,Telemundo,US,Español,"Caracol Televisión, Telemundo Studios, Argos Comunicación","Mexico, United States of America, Colombia",0
114,387,SpongeBob SquarePants,14,578,en,2747,7.617,False,1999-05-01,2023-08-09,True,SpongeBob SquarePants,47.867,Scripted,Returning Series,"Animation, Comedy, Family, Sci-Fi & Fantasy",Stephen Hillenburg,en,Nickelodeon,US,English,"United Plankton Pictures, Nickelodeon Productions, Nickelodeon Animation Studio",United States of America,11
115,4087,The X-Files,11,218,en,2726,8.397,False,1993-09-10,2018-03-21,False,The X-Files,643.863,Scripted,Ended,"Sci-Fi & Fantasy, Mystery, Crime",Chris Carter,en,FOX,US,English,"Ten Thirteen Productions, 20th Century Fox Television",United States of America,45
116,67335,Sin senos sí hay paraíso,4,340,es,2676,7.541,False,2016-07-19,2020-12-03,False,Sin senos sí hay paraíso,113.424,Scripted,Ended,"Action & Adventure, Crime, Drama, Mystery",Gustavo Bolívar,es,Telemundo,CO,Español,"Fox Telecolombia, Telemundo Studios",Colombia,50
117,57243,Doctor Who,13,153,en,2639,7.4,False,2005-03-26,2021-12-05,True,Doctor Who,173.153,Scripted,Returning Series,"Action & Adventure, Drama, Sci-Fi & Fantasy","Sydney Newman, Donald Wilson, C. E. Webber",en,BBC One,GB,English,"BBC Wales, CBC, BBC Studios, Bad Wolf","Canada, United Kingdom",80
118,60866,iZombie,5,71,en,2628,7.797,False,2015-03-17,2019-08-01,False,iZombie,65.145,Scripted,Ended,"Drama, Crime, Sci-Fi & Fantasy","Rob Thomas, Diane Ruggiero",en,The CW,US,English,"Warner Bros. Television, Spondoolie Productions, DC Vertigo",United States of America,42
119,1409,Sons of Anarchy,7,92,en,2569,8.445,False,2008-09-03,2014-12-09,False,Sons of Anarchy,376.377,Scripted,Ended,"Crime, Drama",Kurt Sutter,en,FX,US,English,"SutterInk, The Linson Company, Fox 21, FX Productions",United States of America,45
