,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
11859,864168,Joy Ride,6.623,167,2023-06-22,11000000,95,False,0,en,65.62,Comedy,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",United States of America,"English, Mandarin, Korean",['US']
12274,1083862,Resident Evil: Death Island,7.612,695,2023-06-22,53929,91,False,0,ja,264.731,"Animation, Action, Horror","CAPCOM, TMS Entertainment, Quebico, UNLIMITED PRODUCE by TMS, Sony Pictures, Sammy, Robot Communications",Japan,English,['JP']
12276,1084660,El Ruby House,7.7,3,2023-06-21,3882855,100,False,0,ar,3.108,"Comedy, Drama",Synergy,Egypt,Arabic,['EG']
12363,1151741,End of the Line,10.0,1,2023-06-20,525,12,False,1257,en,0.6,Drama,Film Nerd Productions,"Ireland, United Kingdom",English,"['IE', 'GB']"
11520,734253,Adipurush,5.491,53,2023-06-16,43000000,179,False,63000000,hi,349.287,"Action, Adventure, Drama, Fantasy","Retrophiles, T-Series, AA Films, UV Creations, People Media Factory",India,Hindi,['IN']
11902,884605,No Hard Feelings,7.166,1401,2023-06-15,82995526,104,False,45000000,en,298.801,"Comedy, Romance","Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,English,['US']
12155,1008392,The Blackening,6.212,113,2023-06-15,16000000,97,False,5000000,en,56.495,"Horror, Comedy","MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,['US']
12105,976573,Elemental,7.757,2467,2023-06-14,486797988,102,False,200000000,en,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America,English,['US']
8073,298618,The Flash,6.898,2959,2023-06-13,268375616,144,False,300000000,en,480.393,"Action, Adventure, Science Fiction","Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian",['US']
12407,1188974,Eastwood,0.0,0,2023-06-12,400,1,False,20,en,0.637,"Action, Documentary",FKVK Zaprešić,Croatia,"Croatian, English",['HR']
12293,1097990,What Doesn't Float,0.0,0,2023-06-10,7259,69,False,0,en,1.4,"Comedy, Drama",Gummy,United States of America,English,['US']
12354,1145172,SCORN,10.0,1,2023-06-09,24,10,False,23,cs,0.6,"Action, Thriller",DW Studios,Czech Republic,Czech,['CZ']
11551,747188,Asteroid City,6.606,823,2023-06-08,47281670,105,False,25000000,en,81.734,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",United States of America,English,['US']
11335,667538,Transformers: Rise of the Beasts,7.492,3270,2023-06-06,429800000,127,False,195000000,en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English",['US']
11331,666277,Past Lives,7.847,193,2023-06-02,6000000,106,False,0,en,46.659,"Drama, Romance","A24, Killer Films, 2AM, CJ ENM","South Korea, United States of America","English, Korean","['KR', 'US']"
10474,532408,The Boogeyman,6.767,415,2023-05-31,66978229,99,False,41900000,en,184.621,"Horror, Thriller, Mystery","21 Laps Entertainment, 20th Century Studios",United States of America,English,['US']
10690,569094,Spider-Man: Across the Spider-Verse,8.442,4394,2023-05-31,683241751,140,False,100000000,en,512.336,"Animation, Action, Adventure","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America,"English, Hindi, Italian, Spanish",['US']
12337,1133226,President,0.0,0,2023-05-31,6000,16,False,400,en,0.6,"Comedy, Drama","Midtown Media, Claude Watson Arts Program",Canada,English,['CA']
12338,1133893,SOLE LOVE,10.0,1,2023-05-30,10,11,False,30,en,0.6,"Adventure, Romance, Mystery",Aadvark Productions,United Kingdom,English,['GB']
12152,1007276,O Concerto de Ontem,0.0,0,2023-05-28,1000,9,False,150,en,0.6,"Drama, Music",Pear Production,Brazil,English,['BR']
11914,890215,You Hurt My Feelings,6.642,60,2023-05-26,5000000,93,False,0,en,11.188,"Comedy, Drama, Romance","Likely Story, FilmNation Entertainment",United States of America,English,['US']
11479,717930,Kandahar,6.866,575,2023-05-25,3000000,119,False,0,en,708.536,"Action, Thriller","Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America",English,"['AE', 'US']"
12372,1156815,Opening,0.0,0,2023-05-25,150,2,False,75,en,0.739,Drama,Matthew Cavanaugh Pictures,United States of America,No Language,['US']
12343,1137733,Healing US,0.0,0,2023-05-19,300,75,False,250000,en,1.42,Documentary,"Archivist Entertainment, Principle Print & Media",United States of America,English,['US']
11868,869612,Master Gardener,6.361,97,2023-05-19,563772,111,False,0,en,30.804,"Drama, Romance, Thriller","Kojo Studios, Northern Lights Films, Ottocento Films, Flickstar, HanWay Films","Australia, United Kingdom, United States of America",English,"['AU', 'GB', 'US']"
9670,447277,The Little Mermaid,6.536,2148,2023-05-18,569244557,135,False,250000000,en,353.543,"Adventure, Family, Fantasy, Romance","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,['US']
12334,1129899,Failed By The Bell,10.0,1,2023-05-17,9000,5,False,1,en,0.6,"Comedy, Thriller, Family",TheTaxEvader,United States of America,English,['US']
8967,385687,Fast X,7.265,3881,2023-05-17,704709660,142,False,340000000,en,1175.267,"Action, Crime, Thriller","Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,English,['US']
10501,536437,Hypnotic,6.5,603,2023-05-11,9464308,94,False,70000000,en,149.609,"Mystery, Thriller, Science Fiction","Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,"['GB', 'US']"
12114,982271,Book Club: The Next Chapter,6.609,92,2023-05-11,27849137,108,False,20000000,en,29.292,"Comedy, Romance","Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures",United States of America,English,['US']
12330,1125557,at your own pace (film 2 edition),7.0,2,2023-05-11,5,7,False,20,en,0.6,Drama,"[ctRl], [ctRl] Films",United States of America,English,['US']
12381,1165593,Gooweiser,0.0,0,2023-05-09,120,5,False,50,en,0.6,"Horror, Science Fiction, Thriller",Gutpunch productions,United Kingdom,English,['GB']
11866,866440,2018,7.9,16,2023-05-05,24076520,150,False,3009565,ml,7.078,"Thriller, Action, Adventure","Anto Joseph Film Company, Kavya Film Company",India,Malayalam,['IN']
11590,758336,Love Again,6.65,183,2023-05-04,10000000,104,False,9000000,en,25.145,"Romance, Drama, Comedy","Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,['US']
9672,447365,Guardians of the Galaxy Vol. 3,8.023,4941,2023-05-03,845430302,150,False,250000000,en,318.516,"Science Fiction, Adventure, Action","Marvel Studios, Kevin Feige Productions",United States of America,English,['US']
12430,1204730,1989,10.0,1,2023-05-01,1,1,False,1,en,0.728,Drama,BlueBrick Productions,United States of America,English,['US']
12053,949698,Flashover,6.8,4,2023-04-28,5220000,114,False,0,zh,3.625,"Drama, Action","Asian Pacific China Films, Beijing Universe Cultural Development, Guangzhou Ying Ming Media Co.",China,Mandarin,['CN']
12447,1230865,Vidhi: The Revolution,8.0,1,2023-04-28,49835677,165,False,14480100,te,0.0,"History, Drama",Suhara Entertainment,India,Telugu,['IN']
12253,1077295,Godspeed,4.75,12,2023-04-28,81250000,100,False,0,zh,1.631,Comedy,Shanghai PMF Media,China,Mandarin,['CN']
12301,1102833,reCaptcha,2.0,1,2023-04-28,1000,20,False,1000,pt,0.6,"Comedy, Science Fiction",Cassiopeia Filmes,Brazil,Portuguese,['BR']
12163,1012837,Born to Fly,5.6,22,2023-04-28,80504376,127,False,0,zh,30.918,"Drama, Action",Bona Film Group,China,Mandarin,['CN']
