id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
565770,Blue Beetle,7.139,1023,8/16/2023,124818235,128,FALSE,120000000,en,2994.357,"Action, Science Fiction, Adventure","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,"English, Portuguese, Spanish",US,None
1072371,Jules,7.8,62,8/10/2023,2000000,87,FALSE,0,en,62.301,"Science Fiction, Comedy, Drama",Big Beach,United States of America,English,US,None
635910,The Last Voyage of the Demeter,7.318,715,8/9/2023,21576744,119,FALSE,45000000,en,307.895,"Thriller, Horror","Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian","DE, IN, GB, US",None
980489,Gran Turismo,8.068,702,8/9/2023,114800000,135,FALSE,60000000,en,2680.593,"Action, Drama, Adventure","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,"English, German, Japanese",US,None
615656,Meg 2: The Trench,6.912,2034,8/2/2023,384056482,116,FALSE,129000000,en,1567.273,"Action, Science Fiction, Horror","Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions","China, United States of America",English,"CN, US",None
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.328,652,7/31/2023,172000000,100,FALSE,70000000,en,484.876,"Animation, Comedy, Action","Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America","English, Mandarin","CA, FR, US",None
1008042,Talk to Me,7.214,973,7/26/2023,72600000,95,FALSE,4500000,en,1458.514,"Horror, Thriller","Causeway Films, Metrol Technology, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Adelaide Film Festival Investment Fund","Australia, United Kingdom",English,"AU, GB",None
616747,Haunted Mansion,6.8,217,7/26/2023,91000000,123,FALSE,157800000,en,86.751,"Fantasy, Comedy","Walt Disney Pictures, Rideback",United States of America,English,US,None
856289,Creation of the Gods I: Kingdom of Storms,7.5,89,7/20/2023,357736908,148,FALSE,0,zh,254.998,"Action, Fantasy, War","Beijing Jingxi Culture and Tourism, Century Changshengtian Film, Tencent Penguin Pictures, Maoyan Entertainment, Huaxia Film Distribution, 北京京西文化旅游股份有限公司",China,Mandarin,CN,None
709631,Cobweb,6.911,394,7/19/2023,5569593,88,FALSE,0,en,208.069,Horror,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America,English,US,None
872585,Oppenheimer,8.256,3766,7/19/2023,933700000,181,FALSE,100000000,en,463.384,"Drama, History","Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America","Dutch, English","GB, US",None
346698,Barbie,7.279,5074,7/19/2023,1428545028,114,FALSE,145000000,en,1069.34,"Comedy, Adventure, Fantasy","LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America",English,"GB, US",None
575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,7/8/2023,563148955,164,FALSE,291000000,en,401.083,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian",US,None
614479,Insidious: The Red Door,6.85,1161,7/5/2023,185582093,107,FALSE,16000000,en,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,English,US,None
496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.8,593,7/5/2023,36010829,107,FALSE,86000000,fr,212.626,"Animation, Music, Family, Action, Romance, Fantasy, Comedy","ON Animation Studios, The Awakening Production, SND, Zagtoon, Method Animation, Fantawild, Mediawan","China, France",French,"CN, FR",None
678512,Sound of Freedom,7.973,503,7/3/2023,212587173,131,FALSE,15000000,en,1111.036,"Action, Drama",Santa Fe Films,United States of America,"English, Spanish",US,None
1040148,"Ruby Gillman, Teenage Kraken",7.474,677,6/28/2023,43716515,91,FALSE,70000000,en,321.777,"Animation, Family, Fantasy, Comedy","Universal Pictures, DreamWorks Animation, dentsu",United States of America,English,US,None
335977,Indiana Jones and the Dial of Destiny,6.679,1748,6/28/2023,382891104,155,FALSE,294700000,en,579.252,"Adventure, Action",Lucasfilm Ltd.,United States of America,English,US,None
864168,Joy Ride,6.623,167,6/22/2023,11000000,95,FALSE,0,en,65.62,Comedy,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",United States of America,"English, Mandarin, Korean",US,None
1083862,Resident Evil: Death Island,7.612,695,6/22/2023,53929,91,FALSE,0,ja,264.731,"Animation, Action, Horror","CAPCOM, TMS Entertainment, Quebico, UNLIMITED PRODUCE by TMS, Sony Pictures, Sammy, Robot Communications",Japan,English,JP,None
734253,Adipurush,5.491,53,6/16/2023,43000000,179,FALSE,63000000,hi,349.287,"Action, Adventure, Drama, Fantasy","Retrophiles, T-Series, AA Films, UV Creations, People Media Factory",India,Hindi,IN,None
884605,No Hard Feelings,7.166,1401,6/15/2023,82995526,104,FALSE,45000000,en,298.801,"Comedy, Romance","Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,English,US,None
1008392,The Blackening,6.212,113,6/15/2023,16000000,97,FALSE,5000000,en,56.495,"Horror, Comedy","MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,US,None
976573,Elemental,7.757,2467,6/14/2023,486797988,102,FALSE,200000000,en,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America,English,US,None
298618,The Flash,6.898,2959,6/13/2023,268375616,144,FALSE,300000000,en,480.393,"Action, Adventure, Science Fiction","Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films",United States of America,"English, Spanish, Russian",US,None
747188,Asteroid City,6.606,823,6/8/2023,47281670,105,FALSE,25000000,en,81.734,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",United States of America,English,US,None
667538,Transformers: Rise of the Beasts,7.492,3270,6/6/2023,429800000,127,FALSE,195000000,en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America,"Quechua, Spanish, English",US,None
666277,Past Lives,7.847,193,6/2/2023,6000000,106,FALSE,0,en,46.659,"Drama, Romance","A24, Killer Films, 2AM, CJ ENM","South Korea, United States of America","English, Korean","KR, US",None
569094,Spider-Man: Across the Spider-Verse,8.442,4394,5/31/2023,683241751,140,FALSE,100000000,en,512.336,"Animation, Action, Adventure","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",United States of America,"English, Hindi, Italian, Spanish",US,None
532408,The Boogeyman,6.767,415,5/31/2023,66978229,99,FALSE,41900000,en,184.621,"Horror, Thriller, Mystery","21 Laps Entertainment, 20th Century Studios",United States of America,English,US,None
890215,You Hurt My Feelings,6.642,60,5/26/2023,5000000,93,FALSE,0,en,11.188,"Comedy, Drama, Romance","Likely Story, FilmNation Entertainment",United States of America,English,US,None
717930,Kandahar,6.866,575,5/25/2023,3000000,119,FALSE,0,en,708.536,"Action, Thriller","Thunder Road, G-BASE, MBC Studios, Capstone Pictures","United Arab Emirates, United States of America",English,"AE, US",None
869612,Master Gardener,6.361,97,5/19/2023,563772,111,FALSE,0,en,30.804,"Drama, Romance, Thriller","Kojo Studios, Northern Lights Films, Ottocento Films, Flickstar, HanWay Films","Australia, United Kingdom, United States of America",English,"AU, GB, US",None
447277,The Little Mermaid,6.536,2148,5/18/2023,569244557,135,FALSE,250000000,en,353.543,"Adventure, Family, Fantasy, Romance","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,English,US,None
385687,Fast X,7.265,3881,5/17/2023,704709660,142,FALSE,340000000,en,1175.267,"Action, Crime, Thriller","Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,English,US,None
982271,Book Club: The Next Chapter,6.609,92,5/11/2023,27849137,108,FALSE,20000000,en,29.292,"Comedy, Romance","Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures",United States of America,English,US,None
536437,Hypnotic,6.5,603,5/11/2023,9464308,94,FALSE,70000000,en,149.609,"Mystery, Thriller, Science Fiction","Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America",English,"GB, US",None
758336,Love Again,6.65,183,5/4/2023,10000000,104,FALSE,9000000,en,25.145,"Romance, Drama, Comedy","Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,US,None
447365,Guardians of the Galaxy Vol. 3,8.023,4941,5/3/2023,845430302,150,FALSE,250000000,en,318.516,"Science Fiction, Adventure, Action","Marvel Studios, Kevin Feige Productions",United States of America,English,US,None
878361,Big George Foreman,7.7,128,4/27/2023,3800000,129,FALSE,32000000,en,68.121,"Drama, History","Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,US,None
455476,Knights of the Zodiac,6.635,828,4/27/2023,6794519,113,FALSE,60000000,en,191.639,"Fantasy, Action, Adventure","Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,"JP, US",None
636173,Dream,7.056,63,4/26/2023,3890008,125,FALSE,0,ko,20.084,"Comedy, Drama","Plus M Entertainment, October Cinema",South Korea,"English, Korean",KR,None
812635,Chevalier,6.519,54,4/20/2023,3000000,107,FALSE,0,en,14.333,"Music, Drama, History","Searchlight Pictures, Element Pictures, TSG Entertainment","Ireland, United States of America","English, French","IE, US",None
882569,Guy Ritchie's The Covenant,7.814,1651,4/19/2023,20000000,123,FALSE,55000000,en,188.559,"War, Action, Thriller","STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English","GB, US",None
913673,Nefarious,7,107,4/14/2023,5433685,98,FALSE,3000000,en,50.396,"Horror, Thriller","Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,US,None
798286,Beau Is Afraid,6.8,527,4/14/2023,10000000,179,FALSE,35000000,en,44.044,"Comedy, Adventure, Fantasy","A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,"FI, US",None
809787,Mafia Mamma,6.268,127,4/13/2023,3902761,101,FALSE,41000000,en,35.316,"Comedy, Action, Crime","Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian","GB, US",None
713704,Evil Dead Rise,7.006,2292,4/12/2023,146733054,96,FALSE,15000000,en,188.126,"Thriller, Horror","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,"IE, NZ, US",None
931102,Ride On,7.4,151,4/7/2023,36232675,126,FALSE,0,zh,58.561,"Action, Comedy, Adventure, Drama","Alibaba Pictures Group, Hairun Pictures Company, China Film Group Corporation, Fosun Pictures, Hengdian Entertainment, Golden Network Asia","China, Hong Kong",Mandarin,"CN, HK",None
1008048,How to Blow Up a Pipeline,6.455,67,4/7/2023,882348,104,FALSE,0,en,21.616,"Crime, Drama, Thriller","Spacemaker Productions, Lyrical Media, Chrono",United States of America,English,US,None
649609,Renfield,6.723,1014,4/7/2023,26348156,93,FALSE,65000000,en,63.941,"Comedy, Horror, Fantasy","Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai","JP, US",None
605886,To Catch a Killer,7.024,531,4/6/2023,200221,119,FALSE,0,en,74.319,"Crime, Thriller, Mystery","FilmNation Entertainment, RainMaker Films",United States of America,English,US,None
821890,Paint,5.539,76,4/6/2023,811467,96,FALSE,0,en,17.339,"Comedy, Drama","Silver Lining Entertainment, Blue Creek Pictures, IFC Films, Balcony 9 Productions",United States of America,English,US,None
964980,Air,7.385,1384,4/5/2023,87078875,112,FALSE,90000000,en,38.283,"Drama, History","Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,"German, English",US,None
758323,The Pope's Exorcist,7.144,1971,4/5/2023,70204828,103,FALSE,18000000,en,196.08,"Horror, Thriller","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian","ES, GB, US",None
796185,The Three Musketeers: D'Artagnan,7.185,653,4/5/2023,31165459,121,FALSE,27500000,fr,43.109,"Action, Adventure, History, Drama","Pathé, Chapter 2, M6 Films, DeAPlaneta, Constantin Film, ZDF, uMedia","Belgium, France, Germany, Spain","Italian, English, German, Latin, Spanish, French","BE, FR, DE, ES",None
502356,The Super Mario Bros. Movie,7.775,6743,4/5/2023,1355725263,93,FALSE,100000000,en,410.411,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, Illumination, Nintendo","Japan, United States of America",English,"JP, US",None
555285,"Are You There God? It's Me, Margaret.",7.3,132,3/29/2023,21826840,107,FALSE,30000000,en,35.788,"Comedy, Drama","Gracie Films, Lionsgate",United States of America,"English, Hebrew",US,None
493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,3/23/2023,208177026,134,FALSE,151000000,en,126.33,"Adventure, Fantasy, Comedy","Entertainment One, Paramount","Canada, United States of America",English,"CA, US",None
868985,¡Que viva México!,7.411,129,3/23/2023,4155903,192,FALSE,0,es,25.618,"Drama, Comedy",Bandidos Films,Mexico,Spanish,MX,None
603692,John Wick: Chapter 4,7.814,4639,3/22/2023,426978565,170,FALSE,90000000,en,482.538,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish","DE, US",None
813477,Shin Kamen Rider,7.02,204,3/17/2023,14768529,121,FALSE,0,ja,156.758,"Action, Drama, Science Fiction","khara, Cine Bazar, Toei Company",Japan,Japanese,JP,None
890203,The Book of Wonders,6.413,52,3/15/2023,4324164,98,FALSE,0,fr,5.697,Drama,"Jerico Films, M6 Films, SND",France,French,FR,None
933419,Champions,6.985,198,3/9/2023,9263009,124,FALSE,0,en,22.704,Comedy,"Gold Circle Films, Focus Features",United States of America,English,US,None
958196,Inside,5.789,192,3/9/2023,170000,105,FALSE,0,en,25.495,"Drama, Thriller","A Private View, Bord Cadre Films, Heretic, Schiwago Film, Sovereign Films, Focus Features, Bankside Films","Belgium, Germany, Greece, Switzerland, United Kingdom",English,"BE, DE, GR, CH, GB",None
934433,Scream VI,7.2,1836,3/8/2023,168961389,123,FALSE,35000000,en,231.85,"Horror, Crime, Thriller","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,US,None
977506,The Crime Is Mine,6.59,229,3/8/2023,9693463,102,FALSE,13700000,fr,28.686,"Comedy, Mystery","Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures",France,French,FR,None
785759,Two Witches,6.205,73,3/2/2023,537974,95,FALSE,0,en,47.717,Horror,"Incubo Films, The Rancon Company",United States of America,English,US,None
700391,65,6.122,1653,3/2/2023,55000000,92,FALSE,45000000,en,85.473,"Science Fiction, Action, Adventure","Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",English,"CA, US",None
459003,Mavka: The Forest Song,7.375,396,3/2/2023,16858557,99,FALSE,5000000,uk,206.792,"Animation, Adventure, Family, Fantasy","Animagrad Animation Studio, 3Beep, FILM.UA Group",Ukraine,Ukrainian,UA,None
677179,Creed III,7.194,1987,3/1/2023,275248615,116,FALSE,75000000,en,164.985,"Drama, Action","Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish",US,None
925714,The Sitting Duck,7.085,71,3/1/2023,3836554,122,FALSE,0,fr,6.285,"Thriller, Drama","Heimatfilm, Le Bureau, France 2 Cinéma","Germany, France","French, German, Hungarian","DE, FR",None
876969,Assassin Club,6.162,102,2/24/2023,188292,113,FALSE,0,en,36.325,"Action, Mystery, Thriller","Film Bridge International, The Motus Studios","Italy, United States of America",English,"IT, US",None
719256,Jesus Revolution,6.9,75,2/23/2023,52300000,120,FALSE,15000000,en,25.539,"Drama, History","Lionsgate, Kingdom Story Company",United States of America,English,US,None
804150,Cocaine Bear,6.213,1449,2/22/2023,87649532,96,FALSE,32500000,en,97.888,"Thriller, Comedy, Crime","Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,English,US,None
844417,Marlowe,6,232,2/15/2023,6262663,109,FALSE,20000000,en,19.999,"Mystery, Thriller, Crime","Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,"FR, IE, ES, US",None
640146,Ant-Man and the Wasp: Quantumania,6.431,4009,2/15/2023,476071180,125,FALSE,200000000,en,173.694,"Action, Adventure, Science Fiction","Marvel Studios, Kevin Feige Productions",United States of America,English,US,None
1016084,BlackBerry,7.196,180,2/13/2023,2600000,119,FALSE,5000000,en,28.508,"Comedy, Drama, History","Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,"CA, FI, US",None
884184,Consecration,5.825,105,2/9/2023,1504289,90,FALSE,0,en,48.774,"Horror, Thriller","AGC Studios, Bigscope Films, Moonriver Content","United Kingdom, United States of America",English,"GB, US",None
906221,Magic Mike's Last Dance,6.8,355,2/9/2023,52000000,112,FALSE,45000000,en,27.894,"Comedy, Drama, Romance","Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,US,None
942922,80 for Brady,6.61,100,2/3/2023,29637811,98,FALSE,28000000,en,17.646,Comedy,"199 Productions, Watch This Ready, Fifth Season, Tempesta Films, Paramount, CJ Entertainment","South Korea, United States of America",English,"KR, US",None
631842,Knock at the Cabin,6.351,1828,2/1/2023,54708659,100,FALSE,20000000,en,68.135,"Thriller, Mystery, Horror","Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America",English,"JP, US",None
840326,Sisu,7.532,1325,1/27/2023,13009289,91,FALSE,6200000,fi,157.379,"Action, War","Subzero Film Entertainment, Good Chaos, Stage 6 Films","Finland, United Kingdom, United States of America","English, Finnish","FI, GB, US",None
667216,Infinity Pool,6.122,430,1/27/2023,5078400,118,FALSE,4500000,en,42.701,"Horror, Science Fiction, Thriller","Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America",English,"CA, FR, HU, US",None
972230,Maybe I Do,5.7,128,1/27/2023,4393504,95,FALSE,7500000,en,14.849,"Drama, Romance, Comedy","Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,US,None
980078,Winnie the Pooh: Blood and Honey,5.492,835,1/27/2023,5200000,84,FALSE,100000,en,96.154,"Horror, Thriller","Jagged Edge Productions, ITN Studios",United Kingdom,"English, Portuguese",GB,None
800301,What's Love Got to Do with It?,6.068,117,1/26/2023,10898395,109,FALSE,0,en,15.87,"Romance, Comedy","Working Title Films, Instinct Productions, StudioCanal",United Kingdom,"English, Urdu",GB,None
864692,Pathaan,6.607,107,1/25/2023,112000000,146,FALSE,63000000,hi,22.964,"Action, Adventure, Thriller","Yash Raj Films, Pathaan Productions",India,Hindi,IN,None
842675,The Wandering Earth II,7.238,357,1/22/2023,604380922,173,FALSE,73801827,zh,80.892,"Science Fiction, Action, Drama","China Film Group Corporation, Guo Fan Culture and Media",China,"Russian, French, Mandarin, Japanese, English",CN,None
667717,Deep Sea,7.1,52,1/22/2023,136090000,105,FALSE,28700000,zh,57.135,"Animation, Adventure, Fantasy, Science Fiction","October Media, Horgos Coloroom Pictures, Enlight Pictures",China,Mandarin,CN,None
1066298,Full River Red,5.75,96,1/22/2023,673556758,157,FALSE,0,zh,24.642,"Mystery, Comedy, Thriller, History","Huanxi Media Group, Edko Films",China,Mandarin,CN,None
768362,Missing,7.531,707,1/19/2023,45100756,111,FALSE,7000000,en,27.68,"Thriller, Mystery","Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America,"English, Spanish",US,None
990140,Sakra,6.624,109,1/16/2023,159959,130,FALSE,0,cn,312.183,"Action, Drama","Wishart Media Co., Ltd., Super Bullet Pictures","China, Hong Kong","Cantonese, Mandarin","CN, HK",None
994143,Skinamarink,5.7,148,1/13/2023,2100000,100,FALSE,15000,en,75.178,"Horror, Mystery",ERO Picture Company,Canada,English,CA,None
646389,Plane,6.997,1753,1/12/2023,51000000,107,FALSE,25000000,en,95.197,"Action, Adventure, Thriller","MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom","English, Turkish","US, PR, GB",None
816904,Mummies,7.193,373,1/5/2023,34200000,88,FALSE,12300000,es,71.229,"Animation, Comedy, Family, Adventure, Fantasy","Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia",Spain,Spanish,ES,None
739405,Operation Fortune: Ruse de Guerre,6.582,1047,1/4/2023,37846713,114,FALSE,50000000,en,56.248,"Action, Thriller, Comedy","Miramax, STX Films, Toff Guy Films, AZ Celtic Films","Czech Republic, Turkey, United Kingdom, United States of America",English,"CZ, TR, GB, US",None
850028,"Alice, Darling",5.878,135,12/30/2022,121067,90,FALSE,0,en,15.812,"Thriller, Drama","Babe Nation Films, Elevation Pictures, Castelletto Films, Ontario Creates, Lionsgate","Canada, United States of America",English,"CA, US",None
536554,M3GAN,7.219,3210,12/28/2022,179960167,102,FALSE,12000000,en,100.625,"Science Fiction, Horror","Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America,English,US,None
937278,A Man Called Otto,7.814,1857,12/28/2022,108961677,126,FALSE,50000000,en,60.746,"Comedy, Drama","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America","English, Spanish","SE, US",None
758009,Shotgun Wedding,6.321,972,12/28/2022,4495365,101,FALSE,0,en,64.47,"Action, Comedy, Romance","Mandeville Films, Nuyorican Productions",United States of America,English,US,None
777245,Women Talking,6.9,401,12/23/2022,7589419,104,FALSE,0,en,21.138,Drama,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",United States of America,English,US,Nominated
1030613,Faithfully Yours,6.2,139,12/22/2022,1843824,96,FALSE,0,nl,26.005,"Mystery, Thriller",Millstreet Films,"Belgium, Netherlands",Dutch,"BE, NL",None
615777,Babylon,7.443,2244,12/22/2022,63363579,189,FALSE,78000000,en,54.971,"Drama, Comedy","Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,"Cantonese, English, Spanish",US,None
803700,The Eight Mountains,7.703,502,12/21/2022,9494985,147,FALSE,0,it,18.634,Drama,"Pyramide Productions, Vision Distribution, Menuet, Wildside, Elastic Film, Rufus","Belgium, France, Italy, United Kingdom","Nepali, English, Italian","BE, FR, IT, GB",None
696157,Whitney Houston: I Wanna Dance with Somebody,7.04,323,12/20/2022,41000000,144,FALSE,50000000,en,15.865,"Music, History, Drama","Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Primary Wave Entertainment, Muse of Fire",United States of America,English,US,None
676710,The Amazing Maurice,6.987,113,12/16/2022,21110363,93,FALSE,17000000,en,34.244,"Animation, Adventure, Comedy, Family, Fantasy","Ulysses Filmproduktion, Cantilever Media, Filmförderung Hamburg Schleswig-Holstein, MEDIA sub-programme of Creative Europe, FFA, Narrativia, Studio Rakete, Squeeze, Red Star 3D","Germany, United Kingdom",English,"DE, GB",None
76600,Avatar: The Way of Water,7.654,9830,12/14/2022,2320250281,192,FALSE,460000000,en,241.285,"Science Fiction, Adventure, Action","20th Century Studios, Lightstorm Entertainment",United States of America,English,US,Nominated
785084,The Whale,7.949,2917,12/9/2022,55101305,116,FALSE,3000000,en,54.977,Drama,"A24, Protozoa Pictures",United States of America,English,US,None
814757,Empire of Light,6.7,392,12/9/2022,11320643,115,FALSE,0,en,14.8,"Drama, Romance","Searchlight Pictures, Neal Street Productions, TSG Entertainment","United Kingdom, United States of America",English,"GB, US",None
315162,Puss in Boots: The Last Wish,8.266,6394,12/7/2022,482129780,103,FALSE,90000000,en,221.49,"Animation, Family, Fantasy, Adventure, Comedy, Action","DreamWorks Animation, Universal Pictures",United States of America,"English, Spanish",US,None
783675,The First Slam Dunk,7.732,190,12/3/2022,258000000,125,FALSE,0,ja,68.184,"Animation, Comedy, Drama","Toei Animation, Toei Company, DandeLion Animation Studio",Japan,Japanese,JP,None
899112,Violent Night,7.479,1595,11/30/2022,75734910,112,FALSE,20000000,en,60.01,"Action, Comedy, Crime, Thriller","87North Productions, Universal Pictures",United States of America,English,US,None
668482,Roald Dahl's Matilda the Musical,6.779,636,11/25/2022,35602350,117,FALSE,25000000,en,66.206,"Family, Comedy, Fantasy","Working Title Films, The Roald Dahl Story Company",United Kingdom,English,GB,None
876792,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,7.69,276,11/25/2022,11426555,108,FALSE,0,ja,82.932,"Animation, Fantasy, Adventure","8bit, Bandai Namco Filmworks, Magic Capsule, Sony Music Solutions, Bandai Spirits, Kodansha, MICRO MAGAZINE, Bandai Namco Music Live, Nippon BS Broadcasting, ADK Marketing Solutions, Nippon Television Network Corporation, Lantis",Japan,Japanese,JP,None
